City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Index
"Sacramento, CA, United States",84.4,56.8,71.1,86.6,71.2,101.0
"Oslo, Norway",83.5,33.0,59.2,77.9,86.9,92.9
"Houston, TX, United States",83.4,48.1,66.4,74.0,77.8,116.0
"Saint Helier, Jersey",83.4,52.2,68.4,64.3,128.3,66.9
"Miami, FL, United States",83.1,71.3,77.4,80.7,94.6,84.4
"London, United Kingdom",83.0,68.6,76.1,60.6,92.1,82.6
"Buffalo, NY, United States",83.0,40.3,62.4,85.1,76.9,89.5
"Stavanger, Norway",82.9,28.6,56.7,73.6,88.6,84.1
"Odense, Denmark",81.6,28.3,55.9,72.0,99.1,79.5
"Charlotte, NC, United States",81.0,60.7,71.2,80.6,78.3,97.9
"Atlanta, GA, United States",80.9,51.5,66.7,79.3,75.8,117.6
"Tromso, Norway",80.8,30.2,56.4,74.8,87.7,89.6
"Copenhagen, Denmark",80.7,42.8,62.4,65.6,95.5,87.6
"Albuquerque, NM, United States",80.6,44.8,63.4,76.1,83.9,112.3
"Denver, CO, United States",80.6,56.2,68.9,78.9,75.0,117.1
"Raleigh, NC, United States",80.1,56.6,68.8,74.6,81.7,94.0
"Nashville, TN, United States",80.0,53.9,67.5,80.8,77.0,101.8
"Philadelphia, PA, United States",79.6,45.3,63.1,79.4,76.0,113.0
"New Orleans, LA, United States",79.0,43.9,62.1,76.3,82.6,88.8
"Tucson, AZ, United States",79.0,39.3,59.9,74.9,81.7,96.7
"Aarhus, Denmark",78.9,29.2,55.0,67.4,90.2,99.9
"Perth, Australia",78.4,37.5,58.7,73.3,81.8,78.7
"Omaha, NE, United States",78.2,35.6,57.7,73.7,73.4,93.3
"Pittsburgh, PA, United States",78.0,39.8,59.6,82.4,69.1,106.6
"Rochester, NY, United States",77.7,33.4,56.3,75.2,94.7,106.5
"Fort Worth, TX, United States",77.5,39.7,59.3,83.2,64.4,104.5
"Aalborg, Denmark",77.4,20.4,50.0,64.5,91.3,93.5
"Greenville, SC, United States",77.3,52.4,65.3,75.0,82.8,107.5
"Brisbane, Australia",77.3,39.5,59.1,73.3,80.1,74.6
"Minneapolis, MN, United States",77.3,41.0,59.8,72.0,77.2,108.6
"Austin, TX, United States",77.1,63.0,70.3,70.3,86.2,107.0
"Espoo, Finland",76.7,28.3,53.4,69.2,84.7,83.8
"Villach, Austria",76.7,20.4,49.6,72.0,70.5,55.4
"Dallas, TX, United States",76.5,53.3,65.3,72.7,75.5,116.7
"Melbourne, Australia",76.3,40.4,59.1,74.4,73.4,81.7
"Sydney, Australia",76.2,55.9,66.5,73.1,71.5,81.4
"Fort Lauderdale, FL, United States",76.2,57.8,67.3,74.9,82.7,103.1
"Victoria, Canada",75.8,44.0,60.5,78.1,72.2,67.3
"Cleveland, OH, United States",75.7,37.7,57.4,77.2,65.2,111.3
"Dublin, Ireland",75.4,56.3,66.2,62.0,83.7,70.9
"Darmstadt, Germany",75.3,28.1,52.5,60.3,69.2,89.3
"Orlando, FL, United States",75.2,49.7,62.9,74.3,81.2,105.6
"Fresno, CA, United States",74.9,38.0,57.1,72.2,68.1,115.9
"Phoenix, AZ, United States",74.9,47.9,61.9,65.9,78.3,115.8
"San Juan, Puerto Rico",74.8,47.5,61.7,69.4,69.2,47.2
"Seoul, South Korea",74.7,29.4,52.9,92.3,41.9,78.7
"Paris, France",74.6,40.7,58.3,74.6,69.4,74.0
"Reno, NV, United States",74.3,42.1,58.8,75.5,70.8,75.0
"Eugene, OR, United States",74.2,38.7,57.1,74.2,77.3,77.7
"Vancouver, Canada",73.7,53.1,63.8,74.6,76.9,76.1
"Salzburg, Austria",73.5,27.3,51.3,69.0,65.6,73.9
"Hong Kong, Hong Kong (China)",73.3,60.9,67.3,79.2,51.0,66.6
"Auckland, New Zealand",73.3,35.8,55.2,73.0,65.2,83.6
"Las Vegas, NV, United States",73.2,40.3,57.4,68.4,75.5,96.1
"Calgary, Canada",73.1,33.9,54.2,67.6,70.4,88.2
"Spokane, WA, United States",73.0,37.7,56.0,66.3,84.5,98.8
"Lyon, France",72.8,22.7,48.7,72.2,65.3,87.1
"Toronto, Canada",72.3,49.0,61.1,69.9,71.4,80.2
"Milan, Italy",72.1,40.5,56.9,63.6,78.0,47.7
"Tel Aviv-Yafo, Israel",72.1,41.3,57.3,62.7,83.0,74.2
"Madison, WI, United States",72.0,44.8,58.9,68.3,68.9,87.9
"Wellington, New Zealand",72.0,39.9,56.5,70.5,67.6,65.6
"Ottawa, Canada",71.9,35.2,54.2,63.6,76.6,84.7
"Saint Louis, MO, United States",71.9,37.5,55.3,70.7,73.4,100.4
"Nice, France",71.8,27.0,50.2,68.9,75.7,80.5
"Columbus, OH, United States",71.6,41.7,57.2,67.8,65.9,101.9
"Milwaukee, WI, United States",71.4,39.9,56.2,67.4,73.7,124.2
"Salt Lake City, UT, United States",71.2,42.2,57.2,65.1,76.0,114.2
"Ramat Gan, Israel",71.0,31.2,51.9,64.6,79.5,70.1
"Leiden, Netherlands",71.0,35.6,54.0,60.1,76.6,97.2
"Indianapolis, IN, United States",70.9,35.6,53.9,67.0,78.3,117.5
"Saint Paul, MN, United States",70.9,35.6,53.9,70.4,63.2,109.6
"Jacksonville, FL, United States",70.9,41.9,56.9,74.4,74.2,113.3
"Frankfurt, Germany",70.8,32.6,52.4,57.2,67.2,102.0
"Munich, Germany",70.8,38.9,55.5,59.9,69.5,98.2
"Brussels, Belgium",70.6,29.4,50.8,61.6,77.2,89.9
"San Antonio, TX, United States",70.6,43.2,57.4,61.3,75.9,111.4
"Cambridge, United Kingdom",70.3,41.8,56.6,60.5,76.4,94.3
"Innsbruck, Austria",70.2,29.7,50.7,62.6,62.6,71.2
"Louisville, KY, United States",70.2,33.9,52.7,69.0,72.5,125.2
"Kansas City, MO, United States",70.2,40.1,55.7,66.5,69.2,99.5
"Dusseldorf, Germany",70.1,27.7,49.7,61.2,63.9,87.8
"Hamburg, Germany",69.9,27.5,49.5,56.3,67.6,96.6
"Detroit, MI, United States",69.9,38.1,54.6,68.1,61.7,116.6
"Luxembourg, Luxembourg",69.8,45.1,57.9,64.7,79.9,119.7
"Halifax, Canada",69.7,34.2,52.6,67.9,69.3,73.6
"Edmonton, Canada",69.6,25.0,48.1,66.3,70.2,89.7
"St. John's, Newfoundland and Labrador, Canada",69.6,21.0,46.2,69.3,64.3,81.8
"Freiburg im Breisgau, Germany",69.3,27.5,49.2,59.1,60.0,92.3
"Helsinki, Finland",69.3,27.6,49.2,61.3,74.1,98.0
"Boise, ID, United States",69.2,38.5,54.5,65.1,72.0,96.0
"Cologne, Germany",69.2,26.0,48.4,58.0,58.4,81.0
"Nanaimo, BC, Canada",69.1,33.7,52.1,70.8,67.1,73.7
"Cork, Ireland",69.0,40.4,55.3,57.8,71.7,84.2
"Linz, Austria",68.9,21.5,46.1,64.3,63.3,81.1
"Marseille, France",68.8,22.2,46.4,66.6,61.8,78.2
"Maastricht, Netherlands",68.7,28.5,49.4,59.3,67.2,94.1
"Oxford, United Kingdom",68.6,43.8,56.7,59.5,65.9,90.3
"Berlin, Germany",68.5,35.8,52.8,58.2,59.4,92.8
"Bonn, Germany",68.4,24.2,47.1,51.3,67.0,76.0
"Netanya, Israel",68.1,26.2,48.0,56.7,81.5,62.5
"Richmond, VA, United States",68.1,40.4,54.7,61.9,72.9,136.2
"Quebec City, Canada",68.0,21.6,45.7,64.2,71.8,86.6
"Heidelberg, Germany",67.9,28.4,48.9,53.8,63.2,95.9
"Valletta, Malta",67.9,32.9,51.1,55.4,77.5,42.7
"Dortmund, Germany",67.7,18.5,44.0,55.1,59.4,85.7
"Bordeaux, France",67.7,22.4,45.9,67.2,66.7,80.4
"Karlsruhe, Germany",67.5,24.0,46.6,54.4,61.7,97.8
"Antwerp, Belgium",67.5,22.9,46.0,53.2,79.3,79.7
"Amsterdam, Netherlands",67.4,44.7,56.5,53.8,75.7,101.8
"Graz, Austria",67.4,21.2,45.1,63.7,58.4,82.0
"Brighton, United Kingdom",67.1,41.8,54.9,54.6,71.3,76.2
"Guildford, United Kingdom",67.1,42.9,55.5,59.1,72.2,79.6
"Kamloops, Canada",67.0,32.3,50.3,68.6,64.1,82.0
"Erlangen, Germany",66.9,21.1,44.9,56.0,58.3,133.9
"Montpellier, France",66.9,28.3,48.3,66.5,61.0,77.7
"Guelph, Canada",66.8,37.1,52.5,66.0,66.1,81.9
"Tulsa, OK, United States",66.8,35.5,51.7,63.7,60.4,114.2
"Hamilton, Canada",66.8,33.3,50.7,65.9,60.2,78.1
"Turku, Finland",66.7,18.6,43.6,56.7,74.5,91.3
"Toulouse, France",66.7,21.1,44.8,65.9,62.4,90.7
"Ulm, Germany",66.7,25.8,47.0,55.0,63.1,103.4
"Fredericton, Canada",66.6,23.6,45.9,65.8,64.0,85.8
"Essen, Germany",66.5,19.1,43.7,53.1,58.5,103.6
"Oulu, Finland",66.5,18.6,43.5,58.2,70.0,93.3
"Hanover, Germany",66.5,19.9,44.1,55.7,59.3,90.6
"Stockholm, Sweden",66.5,31.1,49.4,60.1,62.9,89.3
"Florence, Italy",66.4,25.4,46.7,61.3,65.1,51.4
"Wiesbaden, Germany",66.4,24.5,46.2,54.1,57.2,84.2
"Breda, Netherlands",66.2,26.4,47.0,56.5,67.3,120.7
"Mainz, Germany",66.2,25.4,46.6,55.1,50.1,89.7
"Haifa, Israel",66.2,18.3,43.1,56.3,72.5,85.7
"Surrey, Canada",65.8,37.2,52.0,64.5,56.5,96.6
"Augsburg, Germany",65.8,22.4,44.9,54.5,59.4,87.1
"Grenoble, France",65.7,18.8,43.1,63.5,58.6,80.3
"Gent, Belgium",65.7,23.4,45.4,54.8,75.7,83.4
"Glasgow, United Kingdom",65.7,27.6,47.3,53.1,69.6,93.8
"Markham, Canada",65.7,42.5,54.5,59.6,72.4,105.7
"Macao, Macao (China)",65.6,31.0,48.9,74.0,46.4,72.7
"Winnipeg, Canada",65.6,25.1,46.1,64.9,58.1,73.7
"Nuremberg, Germany",65.5,21.3,44.2,56.5,54.7,98.4
"Montreal, Canada",65.5,29.5,48.2,64.2,74.8,87.4
"Newcastle, Australia",65.5,33.1,49.9,64.0,60.8,109.0
"Eindhoven, Netherlands",65.4,32.1,49.4,53.1,68.0,110.3
"Saskatoon, Canada",65.3,22.9,44.9,62.8,59.2,95.6
"Utrecht, Netherlands",65.3,32.6,49.6,53.3,69.5,104.3
"Bologna, Italy",65.3,23.4,45.1,56.5,71.0,56.4
"Jerusalem, Israel",65.3,33.4,50.0,55.7,74.3,74.2
"Nantes, France",65.2,22.5,44.7,63.3,60.4,66.2
"Petah Tikva, Israel",65.2,23.4,45.1,56.3,69.5,75.3
"Bolzano-Bozen, Italy",65.2,23.1,44.9,56.5,69.5,70.8
"London, Canada",65.2,33.3,49.8,61.7,63.9,98.3
"Mannheim, Germany",65.0,21.0,43.8,53.5,54.1,93.8
"Manchester, United Kingdom",65.0,30.7,48.5,50.0,72.5,83.7
"Bristol, United Kingdom",64.8,37.0,51.4,51.5,71.5,82.3
"Lille, France",64.8,22.1,44.2,62.5,58.8,77.7
"Nottingham, United Kingdom",64.8,24.7,45.5,59.1,61.0,88.9
"Derby, United Kingdom",64.7,20.7,43.5,52.2,80.8,100.6
"Edinburgh, United Kingdom",64.7,36.9,51.3,51.0,74.1,80.4
"Vienna, Austria",64.5,24.8,45.4,58.4,65.3,92.5
"Trieste, Italy",64.5,16.6,41.4,58.0,65.4,59.5
"Kelowna, Canada",64.4,35.0,50.3,66.0,58.3,76.2
"Parma, Italy",64.3,16.7,41.4,57.3,65.7,60.9
"Kingston, Canada",64.3,33.4,49.4,64.7,60.7,93.6
"Christchurch, New Zealand",64.3,26.4,46.0,66.3,60.9,99.7
"Reading, United Kingdom",64.2,34.9,50.1,51.2,83.3,102.9
"Memphis, TN, United States",64.2,33.1,49.2,62.3,65.8,135.1
"Delft, Netherlands",64.0,29.1,47.2,57.4,63.3,99.6
"Leeds, United Kingdom",64.0,27.7,46.5,51.1,70.9,93.0
"Galway, Ireland",64.0,36.8,50.9,57.3,65.8,78.0
"Enschede, Netherlands",64.0,24.4,44.9,52.5,65.3,101.0
"Aachen, Germany",63.9,19.7,42.6,54.7,51.5,106.9
"Groningen, Netherlands",63.8,21.9,43.6,54.2,67.3,96.6
"Burnaby, Canada",63.8,46.3,55.4,64.3,57.9,93.6
"Kitchener, Canada",63.8,34.9,49.9,64.6,64.0,95.9
"Stuttgart, Germany",63.8,28.7,46.9,54.9,58.7,111.4
"Knoxville, TN, United States",63.7,44.0,54.2,60.1,60.1,108.5
"Gold Coast, Australia",63.7,36.4,50.5,60.1,61.5,116.5
"Liverpool, United Kingdom",63.5,24.5,44.7,51.7,69.8,80.7
"Hobart, Australia",63.4,24.5,44.7,60.0,62.7,113.2
"Brescia, Italy",63.3,18.9,41.9,57.0,64.3,61.7
"Sudbury, Canada",63.3,26.1,45.4,55.7,65.8,80.3
"Dubai, United Arab Emirates",63.2,49.1,56.4,47.5,64.2,116.4
"Genoa, Italy",63.2,17.3,41.1,58.9,61.9,54.9
"Rome, Italy",63.1,29.5,46.9,56.4,64.8,56.9
"Cincinnati, OH, United States",62.9,33.1,48.6,64.0,57.1,112.6
"Limerick, Ireland",62.8,36.9,50.4,54.8,68.9,81.0
"Dundee, United Kingdom",62.8,20.9,42.6,53.4,66.2,83.5
"Mississauga, Canada",62.7,42.2,52.8,57.8,61.2,88.7
"Leuven, Belgium",62.7,23.1,43.6,53.0,65.5,87.0
"Prague, Czech Republic",62.7,29.6,46.8,53.3,48.6,57.9
"Hamilton, New Zealand",62.6,23.5,43.8,62.5,60.7,76.5
"Bournemouth, United Kingdom",62.5,31.9,47.8,48.5,82.6,71.6
"Leipzig, Germany",62.5,18.9,41.5,54.7,51.2,85.3
"Plymouth, United Kingdom",62.5,24.0,44.0,49.8,71.9,54.8
"Tampere, Finland",62.4,19.7,41.8,54.1,68.3,89.6
"Vicenza, Italy",62.4,16.3,40.2,53.3,56.1,59.6
"Tilburg, Netherlands",62.1,25.7,44.6,55.3,60.0,89.3
"Bergamo, Italy",62.1,20.7,42.2,54.6,62.5,70.2
"Windsor, Canada",62.1,28.0,45.7,58.1,59.2,99.6
"Lund, Sweden",61.9,20.0,41.7,56.9,60.2,93.6
"Sheffield, United Kingdom",61.8,25.9,44.5,48.0,63.4,79.0
"Dresden, Germany",61.8,17.9,40.7,52.3,52.2,96.1
"Brampton, Canada",61.7,38.4,50.5,58.0,57.9,90.1
"Sliema, Malta",61.7,29.3,46.1,55.1,67.7,50.8
"Belfast, United Kingdom",61.5,25.2,44.0,49.6,75.9,85.0
"Regensburg, Germany",61.5,22.5,42.7,52.9,54.5,102.5
"Suzhou, China",61.4,19.9,41.4,71.5,46.0,26.9
"Exeter, United Kingdom",61.4,30.3,46.4,50.2,66.0,82.8
"Padova, Italy",61.2,21.9,42.3,52.2,60.2,56.8
"Portsmouth, United Kingdom",61.2,28.2,45.3,54.7,62.0,98.0
"Regina, Canada",61.2,20.6,41.7,57.4,58.8,112.7
"Rotterdam, Netherlands",61.2,31.6,47.0,51.9,57.8,116.7
"Limassol, Cyprus",61.1,42.8,52.3,49.6,60.4,49.8
"Newcastle upon Tyne, United Kingdom",61.1,24.1,43.3,50.3,69.1,85.2
"Rimini, Italy",61.1,17.8,40.2,52.9,65.5,63.1
"Cagliari, Italy",61.0,18.5,40.5,52.8,61.1,54.8
"Larnaca, Cyprus",60.9,22.7,42.5,49.4,60.9,47.6
"Milton Keynes, United Kingdom",60.9,33.4,47.7,49.3,63.9,116.7
"Cardiff, United Kingdom",60.3,28.1,44.8,49.9,68.3,87.8
"Aberdeen, United Kingdom",60.3,19.9,40.8,47.6,68.5,115.2
"Treviso, Italy",60.1,19.3,40.5,52.2,64.3,58.1
"Turin, Italy",60.1,18.1,39.8,54.1,61.3,61.4
"Birmingham, United Kingdom",60.0,30.4,45.8,48.7,59.6,94.6
"Norwich, United Kingdom",60.0,27.6,44.4,46.6,72.9,86.0
"Gothenburg, Sweden",59.9,22.7,42.0,55.7,56.4,92.4
"The Hague (Den Haag), Netherlands",59.9,29.7,45.3,48.7,59.9,119.2
"Uppsala, Sweden",59.6,19.2,40.1,52.9,58.3,80.6
"Kingston, Jamaica",59.6,18.2,39.7,61.1,42.6,27.5
"Douglas, Isle Of Man",59.5,28.4,44.5,46.0,80.2,158.3
"Bari, Italy",59.1,18.1,39.4,53.4,59.5,62.2
"Montevideo, Uruguay",59.0,16.3,38.5,51.7,54.5,45.3
"Rhodes, Greece",59.0,10.4,35.6,46.4,61.6,41.1
"Abu Dhabi, United Arab Emirates",58.8,42.8,51.1,42.2,64.3,108.7
"Leicester, United Kingdom",58.5,26.6,43.1,46.6,64.2,85.9
"Malmo, Sweden",58.4,19.1,39.5,53.8,59.3,97.3
"Verona, Italy",58.2,19.2,39.5,51.3,60.1,62.7
"Chania, Greece",58.2,13.7,36.8,46.4,58.2,35.7
"Al Khobar, Saudi Arabia",57.6,10.4,34.9,48.1,44.6,101.5
"Doha, Qatar",57.6,44.1,51.1,44.2,54.6,109.6
"Athens, Greece",57.1,15.8,37.2,48.4,58.7,40.4
"Port of Spain, Trinidad And Tobago",57.0,15.4,37.0,53.0,57.8,31.4
"Coventry, United Kingdom",57.0,23.4,40.9,47.4,51.4,122.9
"Tallinn, Estonia",56.7,16.7,37.4,44.8,56.8,67.3
"Barcelona, Spain",56.6,30.8,44.2,46.5,60.3,64.1
"San Jose, Costa Rica",56.5,19.2,38.6,55.2,53.2,33.1
"Bilbao, Spain",56.3,24.5,41.0,52.0,55.8,73.8
"Palermo, Italy",56.3,13.4,35.7,47.6,56.2,57.8
"Naples, Italy",56.1,17.9,37.7,48.0,58.1,53.0
"Nicosia, Cyprus",55.6,19.1,38.1,46.0,55.1,57.3
"Thessaloniki, Greece",55.5,13.3,35.2,45.1,56.4,35.6
"Helsingborg, Sweden",55.3,19.0,37.9,49.3,56.6,109.8
"Manama, Bahrain",55.2,25.0,40.7,41.7,50.5,78.9
"Tokyo, Japan",54.8,25.8,40.9,62.4,35.7,88.0
"Riga, Latvia",54.5,12.1,34.1,42.6,52.9,49.7
"Tartu, Estonia",54.4,13.8,34.9,45.9,48.7,59.7
"Palma de Mallorca, Spain",54.4,24.2,39.9,44.1,55.8,61.8
"Ljubljana, Slovenia",54.1,21.5,38.4,47.8,48.1,57.3
"Paphos, Cyprus",54.0,23.0,39.1,41.8,56.3,46.7
"Male, Maldives",54.0,23.8,39.5,47.7,30.6,32.4
"Larissa, Greece",54.0,8.7,32.2,42.7,49.9,41.0
"Taipei, Taiwan",53.6,19.3,37.1,63.1,32.6,68.3
"Riyadh, Saudi Arabia",52.3,22.6,38.0,41.9,42.4,86.5
"Zadar, Croatia",52.3,14.5,34.1,44.5,54.6,34.9
"Bratislava, Slovakia",52.3,18.5,36.0,46.2,43.8,53.7
"Oviedo, Spain",52.1,14.1,33.8,47.4,46.4,89.6
"Dubrovnik, Croatia",52.0,11.7,32.6,40.7,58.8,40.9
"Zagreb, Croatia",52.0,16.8,35.0,44.7,50.4,54.2
"Kingston upon Hull, United Kingdom",51.9,16.3,34.8,44.0,50.4,95.8
"Beirut, Lebanon",51.5,17.8,35.3,33.9,40.5,13.3
"Douala, Cameroon",51.5,21.9,37.2,41.4,58.4,5.8
"Osaka, Japan",51.4,15.2,34.0,53.1,34.4,89.6
"Lisbon, Portugal",51.3,34.3,43.1,43.3,49.6,41.3
"Vilnius, Lithuania",51.2,20.1,36.2,43.3,52.9,59.5
"Ramallah, Palestine",51.2,11.6,32.1,43.3,40.4,37.9
"Granada, Spain",51.2,15.7,34.1,42.5,53.8,76.8
"Madrid, Spain",51.0,27.5,39.7,45.4,51.1,98.8
"Catania, Italy",50.7,12.8,32.5,43.3,50.2,53.4
"Taichung, Taiwan",50.7,12.7,32.4,62.1,23.9,49.6
"Heraklion, Greece",50.6,11.9,31.9,45.8,44.8,39.9
"Jeddah (Jiddah), Saudi Arabia",50.1,13.1,32.3,41.3,37.2,84.5
"Panama City, Panama",49.9,25.5,38.1,46.6,50.3,33.1
"Corfu, Greece",49.8,11.8,31.5,39.4,48.4,36.5
"Pamplona, Spain",49.7,19.7,35.2,44.5,49.8,109.7
"Patras, Greece",49.4,9.4,30.1,41.9,43.1,35.5
"Muscat, Oman",49.3,17.5,34.0,39.6,42.3,77.0
"Budapest, Hungary",49.2,15.7,33.1,42.8,46.7,51.6
"Alicante, Spain",49.0,17.5,33.8,40.8,48.3,66.5
"Monterrey, Mexico",49.0,22.1,36.1,46.8,49.7,43.9
"Brno, Czech Republic",49.0,18.4,34.3,42.2,34.9,64.6
"Malaga, Spain",48.9,23.3,36.6,40.2,48.2,83.0
"Ostrava, Czech Republic",48.9,12.9,31.6,41.8,37.8,64.1
"Seville (Sevilla), Spain",48.8,17.2,33.6,42.8,42.9,71.8
"Sharjah, United Arab Emirates",48.8,20.7,35.3,35.7,34.6,66.0
"Valencia, Spain",48.6,21.9,35.7,44.5,47.3,85.0
"Rijeka, Croatia",48.4,12.6,31.2,41.4,47.4,47.8
"Kaohsiung, Taiwan",48.3,9.7,29.7,56.3,24.8,55.2
"Ad Dammam, Saudi Arabia",48.3,9.7,29.7,41.6,37.4,101.5
"Santo Domingo, Dominican Republic",48.2,19.3,34.3,42.0,43.6,19.4
"Kaunas, Lithuania",48.1,13.9,31.6,42.2,43.7,58.9
"Plzen, Czech Republic",47.9,13.6,31.4,41.4,36.5,73.4
"New Taipei City, Taiwan",47.9,16.4,32.7,56.0,24.2,65.3
"Kosice, Slovakia",47.5,14.6,31.7,41.5,36.2,49.4
"Cascais, Portugal",47.5,34.5,41.2,35.3,49.1,45.9
"Klaipeda, Lithuania",47.2,11.3,29.9,40.8,41.7,57.1
"Kuwait City, Kuwait",47.1,25.4,36.7,33.6,44.4,83.5
"Amman, Jordan",47.0,8.9,28.7,38.3,41.8,32.2
"Santiago, Chile",46.9,15.0,31.6,45.2,45.1,30.6
"Cancun, Mexico",46.8,17.4,32.6,46.2,47.5,31.5
"Porto, Portugal",46.7,24.6,36.0,42.0,39.1,58.0
"Mexico City, Mexico",46.6,22.5,35.0,45.6,44.1,33.4
"Tijuana, Mexico",46.5,16.2,31.9,41.7,47.4,39.0
"Olomouc, Czech Republic",46.3,14.7,31.1,42.1,31.0,61.9
"Maribor, Slovenia",46.3,12.3,29.9,41.7,38.6,72.2
"Funchal, Portugal",45.6,24.4,35.4,40.0,39.8,41.5
"Vigo, Spain",45.5,16.3,31.4,40.8,41.3,73.9
"Guadalajara, Mexico",45.5,16.3,31.4,46.5,42.4,37.2
"Warsaw, Poland",45.2,23.9,34.9,36.8,43.0,66.7
"Dakar, Senegal",45.2,24.4,35.2,38.8,42.3,18.6
"Sofia, Bulgaria",45.0,12.4,29.3,40.8,44.6,58.8
"Georgetown, Guyana",45.0,13.3,29.8,46.0,39.8,21.8
"Coimbra, Portugal",44.9,15.9,31.0,39.0,37.5,49.1
"Split, Croatia",44.8,14.0,30.0,40.7,43.2,55.5
"San Salvador, El Salvador",44.7,18.0,31.9,44.2,36.4,20.9
"Zaragoza (Saragossa), Spain",44.7,16.5,31.1,37.9,46.0,77.0
"Addis Ababa, Ethiopia",44.7,16.8,31.2,38.2,26.1,10.1
"Budva, Montenegro",44.6,23.1,34.3,36.2,43.6,33.7
"Belgrade, Serbia",44.6,19.6,32.6,38.8,41.3,34.1
"Aveiro, Portugal",44.4,17.0,31.2,39.8,33.9,45.2
"Abidjan, Ivory Coast",44.3,15.5,30.5,37.2,27.2,6.4
"Yerevan, Armenia",44.3,25.0,35.0,36.9,43.4,24.6
"Queretaro (Santiago de Querétaro), Mexico",44.2,13.0,29.2,44.9,40.8,49.5
"Merida, Mexico",44.1,14.3,29.7,43.8,44.5,30.9
"Phnom Penh, Cambodia",44.1,14.8,30.0,44.0,29.4,15.0
"Tirana, Albania",43.9,12.4,28.7,40.4,35.8,29.0
"Katowice, Poland",43.7,12.5,28.7,37.5,36.4,60.4
"Braga, Portugal",43.7,18.1,31.4,38.7,36.0,51.4
"Bucharest, Romania",43.6,13.0,28.9,38.1,45.1,51.7
"Bangkok, Thailand",43.6,19.3,31.9,44.9,23.1,29.5
"Caracas, Venezuela",43.3,11.5,28.0,39.5,43.8,9.5
"Szeged, Hungary",43.2,8.6,26.5,40.0,32.8,50.4
"Santa Cruz de Tenerife, Spain",43.1,18.3,31.2,37.6,44.8,63.9
"Osijek, Croatia",42.6,9.2,26.6,38.5,32.8,47.6
"Krakow (Cracow), Poland",42.4,18.8,31.0,34.4,39.7,66.6
"Port Louis, Mauritius",42.3,14.0,28.7,42.2,31.2,26.0
"Playa del Carmen, Mexico",42.3,23.9,33.4,40.8,34.7,33.8
"Sao Paulo, Brazil",42.2,15.5,29.3,38.3,35.4,23.1
"Shanghai, China",42.1,29.9,36.2,43.6,31.4,56.1
"Wroclaw, Poland",41.9,17.8,30.3,33.6,38.3,59.9
"Podgorica, Montenegro",41.6,12.7,27.6,37.1,32.1,41.1
"Tbilisi, Georgia",41.5,21.6,32.0,37.0,41.9,23.8
"Cluj-Napoca, Romania",41.5,12.9,27.7,37.4,39.1,54.1
"Gdynia, Poland",41.4,15.7,29.1,31.7,37.5,54.2
"Constanta, Romania",41.4,11.4,26.9,34.8,36.3,35.6
"Gdansk, Poland",41.3,17.3,29.7,33.4,37.6,64.4
