City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Index
"Atlanta, GA, United States",80.4,51.4,66.4,79.2,74.4,118.9
"Denver, CO, United States",80.3,55.3,68.2,78.9,73.4,116.6
"Copenhagen, Denmark",80.2,42.3,61.9,65.3,93.5,88.7
"Raleigh, NC, United States",80.1,56.0,68.5,74.6,80.3,95.0
"Nashville, TN, United States",79.9,53.7,67.2,80.8,75.7,102.7
"Tucson, AZ, United States",79.8,38.1,59.7,75.2,79.7,97.6
"Tromso, Norway",79.8,29.7,55.6,74.1,85.2,90.4
"Philadelphia, PA, United States",79.3,45.2,62.8,78.9,74.7,113.2
"New Orleans, LA, United States",78.9,43.7,61.9,76.3,81.2,89.7
"Aarhus, Denmark",78.4,28.9,54.5,67.1,88.3,100.9
"Perth, Australia",78.2,37.2,58.4,73.1,80.5,79.4
"Omaha, NE, United States",78.0,35.4,57.5,73.6,72.1,94.2
"Brisbane, Australia",77.7,39.6,59.4,73.9,79.4,75.3
"Pittsburgh, PA, United States",77.7,39.6,59.3,81.7,67.9,107.8
"Rochester, NY, United States",77.5,34.1,56.5,75.2,93.1,106.7
"Dallas, TX, United States",77.3,54.2,66.2,72.6,74.6,114.9
"Minneapolis, MN, United States",77.2,39.1,58.8,72.2,75.8,111.1
"Fort Worth, TX, United States",77.1,35.5,57.1,80.9,65.6,115.0
"Greenville, SC, United States",77.1,52.1,65.1,75.0,81.4,108.5
"Sydney, Australia",77.1,55.7,66.8,73.9,72.1,81.5
"Colorado Springs, CO, United States",76.9,38.1,58.2,78.8,77.1,117.2
"Aalborg, Denmark",76.9,20.2,49.6,64.2,89.3,94.4
"Austin, TX, United States",76.4,62.8,69.8,69.8,84.4,108.3
"Melbourne, Australia",76.3,40.3,59.0,74.5,72.3,82.4
"Espoo, Finland",76.2,28.0,53.0,68.9,82.8,84.6
"Villach, Austria",76.2,20.2,49.2,71.6,69.2,55.9
"Victoria, Canada",76.2,44.0,60.7,78.7,71.5,65.4
"Fort Lauderdale, FL, United States",76.1,57.4,67.1,74.9,81.3,104.1
"Cleveland, OH, United States",75.5,37.4,57.2,77.1,64.0,112.4
"Orlando, FL, United States",75.3,49.5,62.9,74.3,79.9,106.3
"Darmstadt, Germany",75.1,27.7,52.2,60.9,67.6,92.8
"Phoenix, AZ, United States",75.0,47.6,61.8,66.0,77.1,116.7
"San Juan, Puerto Rico",74.7,47.3,61.5,69.4,68.0,47.7
"Vancouver, Canada",74.6,53.9,64.6,75.8,75.1,76.5
"Dublin, Ireland",74.6,55.7,65.5,61.3,81.8,72.1
"Reno, NV, United States",74.4,41.9,58.7,74.8,69.5,75.6
"Seoul, South Korea",74.2,29.1,52.5,92.1,41.0,79.2
"Eugene, OR, United States",74.0,38.5,56.9,74.2,76.0,78.5
"Paris, France",74.0,40.2,57.7,74.2,67.8,75.6
"Calgary, Canada",73.8,34.0,54.6,68.2,69.7,88.1
"Fresno, CA, United States",73.8,37.5,56.3,70.4,67.0,118.4
"Hong Kong, Hong Kong (China)",73.7,60.9,67.5,79.7,50.1,66.7
"Oklahoma City, OK, United States",73.7,36.9,56.0,72.0,63.6,87.4
"Auckland, New Zealand",73.5,35.9,55.4,73.3,64.6,84.8
"Salzburg, Austria",73.4,27.0,51.0,68.7,65.9,74.3
"Las Vegas, NV, United States",73.1,40.0,57.2,68.4,74.2,97.0
"Spokane, WA, United States",72.8,37.5,55.8,66.2,83.0,99.7
"Ottawa, Canada",72.7,35.5,54.8,63.7,77.0,84.8
"Toronto, Canada",72.7,49.0,61.3,70.8,70.2,81.3
"Wellington, New Zealand",72.1,39.8,56.5,70.7,66.7,66.2
"Lyon, France",72.0,22.4,48.1,71.6,64.0,88.0
"Madison, WI, United States",71.9,44.5,58.7,68.3,67.7,88.8
"Saint Louis, MO, United States",71.8,37.2,55.1,70.7,72.7,101.4
"Tel Aviv-Yafo, Israel",71.7,41.4,57.1,62.6,81.3,74.8
"Columbus, OH, United States",71.4,41.4,57.0,67.8,64.8,102.9
"Nice, France",71.3,26.7,49.8,68.5,74.0,81.2
"Jacksonville, FL, United States",71.1,41.7,57.0,74.4,72.9,113.9
"Milan, Italy",71.1,40.1,56.2,62.9,76.2,48.3
"Milwaukee, WI, United States",71.1,39.6,55.9,67.3,71.8,125.5
"Salt Lake City, UT, United States",71.0,42.0,57.0,65.6,73.2,110.1
"Indianapolis, IN, United States",70.8,35.4,53.7,67.1,77.0,118.5
"Ramat Gan, Israel",70.8,31.0,51.6,64.5,78.1,70.8
"Kansas City, MO, United States",70.8,38.9,55.4,66.4,69.2,100.5
"Saint Paul, MN, United States",70.7,35.4,53.7,70.4,62.1,110.7
"San Antonio, TX, United States",70.4,42.9,57.2,61.2,74.6,112.4
"St. John's, Newfoundland and Labrador, Canada",70.2,21.1,46.5,70.2,63.7,82.5
"Edmonton, Canada",70.2,25.1,48.4,67.0,69.3,90.2
"Detroit, MI, United States",70.0,37.8,54.5,68.1,60.7,121.8
"Louisville, KY, United States",70.0,33.7,52.5,69.0,71.3,126.4
"Maastricht, Netherlands",70.0,28.2,49.8,62.9,65.6,93.2
"Frankfurt, Germany",70.0,32.1,51.7,56.9,64.5,103.1
"Munich, Germany",69.9,38.3,54.7,59.0,67.7,100.4
"Innsbruck, Austria",69.7,29.4,50.2,62.3,61.2,70.4
"Brussels, Belgium",69.6,29.1,50.1,61.0,75.5,89.6
"Hamburg, Germany",69.6,27.4,49.2,56.5,66.2,97.2
"Halifax, Canada",69.6,34.3,52.5,68.1,67.2,74.4
"Luxembourg, Luxembourg",69.5,44.8,57.6,64.4,79.6,120.9
"Nanaimo, BC, Canada",69.4,33.7,52.2,71.1,66.4,74.4
"Helsinki, Finland",69.2,27.2,49.0,61.2,72.7,98.1
"Breda, Netherlands",69.1,26.1,48.3,63.5,65.7,117.3
"Boise, ID, United States",69.1,38.3,54.2,65.1,70.7,96.9
"Dusseldorf, Germany",69.0,27.1,48.8,59.4,62.3,89.1
"Leiden, Netherlands",68.9,35.2,52.6,56.3,74.9,99.7
"Cambridge, United Kingdom",68.8,40.4,55.1,58.7,73.7,96.3
"Cologne, Germany",68.7,25.7,48.0,57.7,57.1,81.8
"Freiburg im Breisgau, Germany",68.7,27.2,48.7,58.5,58.7,93.3
"Quebec City, Canada",68.4,21.7,45.9,64.7,71.2,87.4
"Cork, Ireland",68.4,39.9,54.7,57.4,70.0,85.0
"Linz, Austria",68.4,21.3,45.7,64.0,61.9,81.9
"Arnhem, Netherlands",68.4,24.1,47.0,60.5,63.7,102.5
"Heidelberg, Germany",68.3,28.1,48.9,55.3,61.8,95.9
"Dortmund, Germany",68.3,18.4,44.2,56.6,58.9,85.4
"Marseille, France",68.1,21.3,45.6,65.8,60.4,77.9
"Beersheba, Israel",68.0,15.8,42.8,62.7,64.2,77.0
"Richmond, VA, United States",67.9,40.2,54.5,61.8,71.6,137.5
"Netanya, Israel",67.9,26.1,47.8,56.7,80.0,63.0
"Berlin, Germany",67.7,34.8,51.9,57.8,57.9,97.4
"Bordeaux, France",67.7,22.1,45.7,69.0,65.1,80.6
"Bonn, Germany",67.7,23.9,46.6,51.0,65.5,76.8
"Oxford, United Kingdom",67.6,43.1,55.8,58.9,64.1,91.4
"Valletta, Malta",67.4,32.5,50.6,55.2,75.8,43.1
"Essen, Germany",67.4,18.9,44.0,55.7,57.3,102.9
"Brighton, United Kingdom",67.3,41.2,54.7,55.1,69.3,76.2
"Guelph, Canada",67.3,37.2,52.8,66.6,65.5,82.7
"Guildford, United Kingdom",67.3,42.3,55.3,58.7,70.3,79.7
"Hamilton, Canada",67.2,33.6,51.0,66.5,59.7,78.7
"Kamloops, Canada",67.2,32.5,50.5,69.0,63.4,82.6
"Karlsruhe, Germany",67.2,23.7,46.2,54.5,60.3,98.5
"Fredericton, Canada",67.0,23.7,46.1,66.3,63.4,86.6
"Mainz, Germany",67.0,25.2,46.8,57.4,48.9,89.4
"Stockholm, Sweden",66.9,31.0,49.6,60.1,64.5,90.2
"Antwerp, Belgium",66.8,22.6,45.5,52.8,77.4,80.4
"Tulsa, OK, United States",66.7,35.3,51.5,63.7,59.4,115.2
"Amsterdam, Netherlands",66.6,43.7,55.6,53.0,74.0,103.6
"Graz, Austria",66.5,20.9,44.5,63.1,56.9,82.8
"Toulouse, France",66.5,20.8,44.5,65.4,62.8,91.1
"Montpellier, France",66.4,28.0,47.9,66.2,59.7,78.4
"Saskatoon, Canada",66.3,23.2,45.5,64.1,59.9,95.4
"Ulm, Germany",66.3,25.6,46.7,55.0,61.7,104.3
"Surrey, Canada",66.2,37.3,52.3,65.1,56.1,97.5
"Erlangen, Germany",66.2,20.9,44.4,55.6,56.8,135.3
"Turku, Finland",66.2,18.4,43.2,56.4,72.9,92.2
"Wiesbaden, Germany",66.2,24.2,45.9,54.6,55.8,84.7
"Hanover, Germany",66.1,19.7,43.7,55.2,58.7,91.4
"Markham, Canada",66.1,42.6,54.8,60.1,71.8,106.7
"Oulu, Finland",66.1,18.4,43.1,57.9,68.5,94.2
"Eindhoven, Netherlands",66.0,31.7,49.5,55.1,66.6,110.1
"Florence, Italy",65.9,25.2,46.3,61.0,63.7,51.9
"Montreal, Canada",65.9,29.7,48.4,64.7,74.1,87.9
"Winnipeg, Canada",65.8,25.2,46.2,65.2,57.7,74.5
"Haifa, Israel",65.7,18.2,42.8,56.1,70.4,86.8
"Bologna, Italy",65.7,23.3,45.2,57.4,69.2,55.9
"London, Canada",65.6,33.7,50.2,62.5,63.2,97.5
"Utrecht, Netherlands",65.5,32.4,49.6,54.6,68.0,104.5
"Newcastle, Australia",65.5,33.0,49.8,64.2,59.9,110.0
"Macao, Macao (China)",65.5,30.8,48.8,74.0,45.7,73.4
"Grenoble, France",65.3,18.6,42.8,63.1,57.3,81.1
"Augsburg, Germany",65.3,22.1,44.5,54.1,58.1,88.0
"Jerusalem, Israel",65.2,33.2,49.8,55.6,73.0,74.9
"Glasgow, United Kingdom",65.2,27.5,47.0,52.3,68.3,94.2
"Petah Tikva, Israel",65.0,23.2,44.9,56.3,68.3,76.0
"Gent, Belgium",65.0,23.0,44.8,54.3,73.9,84.3
"Nuremberg, Germany",64.9,21.1,43.8,56.2,53.5,99.5
"Kelowna, Canada",64.9,35.2,50.6,66.5,57.8,76.8
"Mannheim, Germany",64.8,19.7,43.1,53.7,52.9,94.2
"Bolzano-Bozen, Italy",64.7,22.9,44.5,56.2,67.9,71.5
"Kingston, Canada",64.7,33.5,49.7,65.2,60.1,94.5
"Trieste, Italy",64.6,16.4,41.3,57.7,63.9,59.7
"Nantes, France",64.5,22.2,44.1,62.7,58.9,66.8
"Enschede, Netherlands",64.5,24.2,45.0,54.2,63.8,100.9
"Christchurch, New Zealand",64.4,26.4,46.0,66.6,60.1,100.7
"Lille, France",64.3,21.9,43.9,62.2,57.5,78.4
"Prague, Czech Republic",64.3,30.4,47.9,55.0,47.5,56.3
"Manchester, United Kingdom",64.3,30.3,47.9,49.5,70.7,84.5
"Kitchener, Canada",64.2,35.0,50.1,65.1,63.4,96.8
"Bristol, United Kingdom",64.1,36.7,50.9,51.1,69.7,84.2
"Memphis, TN, United States",64.1,32.9,49.1,62.3,64.6,136.4
"Reading, United Kingdom",64.1,34.4,49.8,50.7,84.0,103.2
"Vienna, Austria",64.0,24.5,45.0,57.9,63.7,93.8
"Nottingham, United Kingdom",64.0,24.7,45.0,58.5,59.4,89.3
"Derby, United Kingdom",63.9,20.3,42.9,51.6,78.7,101.6
"Parma, Italy",63.9,16.5,41.0,57.0,64.2,61.5
"Sudbury, Canada",63.7,26.3,45.7,56.2,65.2,81.0
"Burnaby, Canada",63.7,46.3,55.3,64.7,55.3,94.9
"Hobart, Australia",63.6,24.4,44.7,60.2,61.8,114.0
"Knoxville, TN, United States",63.6,43.7,54.0,60.1,59.1,109.6
"Dubai, United Arab Emirates",63.4,51.8,57.8,47.4,63.4,113.8
"Edinburgh, United Kingdom",63.4,35.9,50.2,50.3,71.4,82.6
"Gold Coast, Australia",63.4,36.1,50.3,60.0,60.4,117.6
"Suzhou, China",63.4,21.0,42.9,71.5,52.5,26.1
"Galway, Ireland",63.3,36.5,50.4,56.3,64.6,80.0
"Stuttgart, Germany",63.3,28.4,46.5,54.6,57.4,112.5
"Leeds, United Kingdom",63.3,27.2,45.9,50.6,69.0,93.9
"Groningen, Netherlands",63.3,21.3,43.0,54.8,64.7,100.3
"Liverpool, United Kingdom",63.2,24.6,44.6,51.5,67.9,81.4
"Mississauga, Canada",63.2,42.3,53.1,58.2,61.1,90.1
"Tilburg, Netherlands",63.0,25.4,44.9,57.8,58.7,88.8
"Brescia, Italy",62.9,18.7,41.6,56.7,62.9,62.3
"Aachen, Germany",62.8,19.1,41.7,54.2,51.3,108.2
"Cincinnati, OH, United States",62.8,32.8,48.3,63.9,56.1,113.8
"Hamilton, New Zealand",62.7,23.5,43.8,62.7,59.9,86.5
"Brampton, Canada",62.6,38.4,50.9,58.8,59.2,90.3
"Windsor, Canada",62.5,28.1,45.9,58.6,58.7,100.6
"Rome, Italy",62.5,29.2,46.4,56.2,63.1,57.1
"Tampere, Finland",62.5,19.5,41.7,54.5,66.8,89.9
"Limerick, Ireland",62.4,36.5,49.9,54.6,67.3,80.1
"Delft, Netherlands",62.3,29.0,46.3,54.4,61.9,101.7
"Leuven, Belgium",62.2,22.9,43.3,52.7,64.0,87.9
"Genoa, Italy",62.1,17.1,40.4,57.5,60.6,56.3
"Dundee, United Kingdom",62.0,20.5,42.0,52.9,64.5,84.3
"Leipzig, Germany",62.0,18.7,41.1,54.5,50.0,86.2
"Vicenza, Italy",62.0,16.2,39.9,53.0,54.9,60.2
"Bournemouth, United Kingdom",61.9,31.5,47.2,48.1,80.5,72.2
"Plymouth, United Kingdom",61.8,23.6,43.4,49.3,70.0,55.3
"Regina, Canada",61.6,21.0,42.0,57.9,58.3,113.3
"Bergamo, Italy",61.6,20.5,41.8,54.3,61.0,70.9
"Regensburg, Germany",61.6,22.3,42.6,53.9,53.3,102.7
"Sheffield, United Kingdom",61.5,25.5,44.2,48.7,61.7,80.4
"Sliema, Malta",61.2,29.0,45.7,54.8,66.2,51.2
"Dresden, Germany",61.1,17.6,40.2,52.1,50.7,96.8
"Padova, Italy",61.1,21.6,42.1,51.9,58.8,57.1
"Rotterdam, Netherlands",61.0,31.3,46.7,52.7,56.1,117.3
"Belfast, United Kingdom",61.0,24.8,43.5,49.4,73.8,85.6
"Exeter, United Kingdom",60.6,29.8,45.8,49.7,64.2,83.6
"Cagliari, Italy",60.6,18.1,40.1,52.5,59.8,55.7
"Lund, Sweden",60.5,19.7,40.8,55.2,58.7,94.7
"Portsmouth, United Kingdom",60.5,27.7,44.7,54.1,60.4,98.9
"Rimini, Italy",60.5,17.8,39.9,52.5,63.9,62.5
"Limassol, Cyprus",60.5,42.3,51.7,49.4,58.9,50.2
"Larnaca, Cyprus",60.5,22.5,42.1,49.2,59.6,48.1
"Newcastle upon Tyne, United Kingdom",60.3,23.8,42.7,49.8,67.2,86.1
"Milton Keynes, United Kingdom",60.1,32.9,47.0,48.8,62.2,117.8
"Turin, Italy",59.9,17.7,39.5,54.2,59.9,62.4
"Treviso, Italy",59.7,19.1,40.1,52.0,62.8,58.6
"Aberdeen, United Kingdom",59.7,19.6,40.3,47.5,66.7,116.1
"Montevideo, Uruguay",59.7,16.2,38.7,52.3,55.5,43.9
"Cardiff, United Kingdom",59.6,27.7,44.2,49.4,66.5,88.7
"The Hague (Den Haag), Netherlands",59.5,29.3,44.9,50.2,57.7,120.7
"Gothenburg, Sweden",59.4,22.4,41.5,55.3,55.0,93.3
"Norwich, United Kingdom",59.4,27.3,43.9,46.2,71.0,86.8
"Birmingham, United Kingdom",59.3,29.9,45.1,48.2,58.0,95.6
"Uppsala, Sweden",59.1,18.9,39.7,52.5,56.9,81.4
"Kingston, Jamaica",59.1,18.3,39.4,60.9,41.7,27.8
"Douglas, Isle Of Man",58.8,28.0,43.9,45.5,78.0,159.8
"Abu Dhabi, United Arab Emirates",58.7,42.6,50.9,42.2,63.2,108.6
"Bari, Italy",58.7,17.9,39.0,53.1,58.2,62.8
"Rhodes, Greece",58.6,10.3,35.3,46.1,60.2,41.5
"Malmo, Sweden",57.9,18.8,39.1,53.4,57.8,98.2
"Verona, Italy",57.9,19.4,39.3,51.0,59.9,62.9
"Leicester, United Kingdom",57.8,26.2,42.5,46.2,62.5,86.9
"Chania, Greece",57.6,13.7,36.5,46.1,56.8,35.2
"Al Khobar, Saudi Arabia",57.5,10.3,34.7,48.1,43.8,102.4
"Doha, Qatar",57.4,43.9,50.9,44.2,53.6,109.9
"Port of Spain, Trinidad And Tobago",56.8,15.3,36.8,52.9,56.7,31.7
"Athens, Greece",56.5,15.6,36.8,47.9,57.2,40.8
"San Jose, Costa Rica",56.2,19.1,38.3,54.7,52.7,33.7
"Tallinn, Estonia",56.1,16.6,37.0,44.5,55.5,67.6
"Coventry, United Kingdom",55.9,23.3,40.2,47.3,49.8,125.6
"Bilbao, Spain",55.9,24.2,40.6,51.7,54.6,74.5
"Barcelona, Spain",55.8,30.4,43.6,46.0,58.8,64.5
"Palermo, Italy",55.7,13.3,35.2,47.3,54.8,58.4
"Nicosia, Cyprus",55.3,18.9,37.7,45.7,53.9,57.8
"Manama, Bahrain",55.1,24.7,40.5,41.6,49.6,79.7
"Thessaloniki, Greece",55.0,13.1,34.8,44.9,55.0,35.9
"Naples, Italy",54.9,17.5,36.9,46.8,57.7,54.0
"Helsingborg, Sweden",54.8,18.8,37.4,49.0,55.2,110.9
"Palma de Mallorca, Spain",54.7,24.1,39.9,44.4,55.2,59.7
"Preston, United Kingdom",54.7,23.2,39.5,49.1,49.7,130.8
"Riga, Latvia",54.5,12.1,34.0,42.2,53.3,49.5
"Tokyo, Japan",54.5,25.4,40.5,62.4,34.8,89.9
"Male, Maldives",54.1,23.7,39.5,47.9,30.2,32.7
"Tartu, Estonia",54.0,13.6,34.5,45.6,47.5,60.3
"Ljubljana, Slovenia",53.9,21.2,38.1,47.5,47.7,57.6
"Larissa, Greece",53.6,8.6,31.9,42.5,48.8,41.4
"Dubrovnik, Croatia",53.5,11.9,33.4,43.6,59.5,39.9
"Paphos, Cyprus",53.4,22.6,38.6,41.3,54.9,47.2
"Taipei, Taiwan",53.0,19.1,36.7,62.7,31.5,71.2
"Riyadh, Saudi Arabia",52.2,22.5,37.8,42.0,41.7,87.4
"Zadar, Croatia",51.9,14.4,33.8,44.2,53.4,35.2
"Oviedo, Spain",51.7,13.9,33.5,47.1,45.4,90.5
"Bratislava, Slovakia",51.6,18.2,35.5,45.8,42.6,54.3
"Beirut, Lebanon",51.4,17.7,35.2,33.9,39.8,13.5
"Zagreb, Croatia",51.4,16.5,34.6,44.3,49.1,55.0
"Kingston upon Hull, United Kingdom",51.3,16.1,34.3,43.6,49.1,96.7
"Douala, Cameroon",51.1,21.7,36.9,41.1,57.1,5.9
"Ramallah, Palestine",51.1,11.5,32.0,43.3,39.7,38.3
"Lisbon, Portugal",50.8,33.6,42.5,42.9,48.3,42.3
"Granada, Spain",50.8,15.6,33.8,42.3,52.6,77.5
"Osaka, Japan",50.7,15.0,33.5,52.6,32.9,91.7
"Vilnius, Lithuania",50.6,19.7,35.7,42.7,51.5,60.1
"Taichung, Taiwan",50.5,12.6,32.3,62.0,23.5,50.0
"Madrid, Spain",50.4,27.1,39.2,45.1,49.6,98.8
"Catania, Italy",50.4,12.7,32.2,43.1,49.1,53.9
"Heraklion, Greece",50.2,11.7,31.7,45.6,43.8,40.3
"Rijeka, Croatia",50.0,12.3,31.8,44.0,48.6,45.3
"Jeddah (Jiddah), Saudi Arabia",50.0,12.8,32.1,41.3,36.5,85.7
"Panama City, Panama",49.8,25.3,38.0,46.6,49.5,33.4
"Monterrey, Mexico",49.6,22.2,36.4,47.2,50.5,44.2
"Corfu, Greece",49.5,11.6,31.2,39.2,47.5,36.8
"Pamplona, Spain",49.4,19.5,34.9,44.2,48.7,110.7
"Muscat, Oman",49.2,17.4,33.9,39.6,41.6,76.4
"Patras, Greece",49.0,9.3,29.9,41.7,42.2,35.8
"Ostrava, Czech Republic",48.8,12.8,31.4,41.8,37.2,64.7
"Seville (Sevilla), Spain",48.7,17.0,33.4,42.5,43.7,72.3
"Sharjah, United Arab Emirates",48.7,20.6,35.2,35.7,34.0,66.6
"Alicante, Spain",48.6,17.3,33.5,40.5,47.2,67.1
"Malaga, Spain",48.5,23.3,36.3,39.9,47.2,82.0
"Brno, Czech Republic",48.4,18.2,33.9,41.9,34.3,65.7
"Budapest, Hungary",48.2,15.4,32.4,41.9,45.0,52.1
"Ad Dammam, Saudi Arabia",48.2,9.6,29.6,41.6,36.7,102.5
"Valencia, Spain",48.2,21.7,35.4,44.1,46.2,85.9
"Kaohsiung, Taiwan",48.0,9.6,29.5,56.1,24.2,55.7
"Santo Domingo, Dominican Republic",47.9,19.0,34.0,41.7,42.8,19.7
"Plzen, Czech Republic",47.8,13.5,31.2,41.4,35.9,74.2
"Kaunas, Lithuania",47.7,13.8,31.3,42.0,42.7,59.5
"Cancun, Mexico",47.4,17.4,33.0,46.7,47.9,30.5
"New Taipei City, Taiwan",47.3,16.3,32.3,55.1,23.2,66.2
"Santiago, Chile",47.2,15.1,31.7,45.6,44.7,30.9
"Cascais, Portugal",47.1,35.9,41.7,35.1,48.2,45.3
"Mexico City, Mexico",47.1,22.7,35.3,46.2,44.0,34.0
"Kosice, Slovakia",47.0,14.4,31.3,41.1,35.3,49.8
"Kuwait City, Kuwait",46.9,25.3,36.5,33.5,43.6,86.4
"Klaipeda, Lithuania",46.9,11.2,29.7,40.6,40.8,57.7
"Tijuana, Mexico",46.9,16.3,32.1,42.1,47.1,39.4
"Amman, Jordan",46.8,8.9,28.5,38.2,41.0,32.5
"Porto, Portugal",46.3,24.3,35.7,41.7,38.2,58.6
"Olomouc, Czech Republic",46.2,14.6,31.0,42.1,30.4,62.5
"Maribor, Slovenia",46.0,12.1,29.7,41.5,37.7,72.8
"Guadalajara, Mexico",45.8,16.4,31.6,47.0,42.1,37.5
"Funchal, Portugal",45.3,24.2,35.1,39.8,38.9,41.9
"Vigo, Spain",45.2,16.2,31.2,40.6,40.4,74.7
"Warsaw, Poland",45.0,23.5,34.6,36.7,42.3,67.8
"Dakar, Senegal",44.9,23.3,34.5,38.6,41.4,19.0
"Georgetown, Guyana",44.8,14.6,30.3,45.9,39.0,21.5
"San Salvador, El Salvador",44.6,17.9,31.7,44.2,35.8,21.1
"Coimbra, Portugal",44.6,15.8,30.7,38.8,36.6,49.5
"Addis Ababa, Ethiopia",44.6,16.7,31.1,38.2,25.7,10.2
"Split, Croatia",44.5,13.9,29.8,40.5,42.3,56.0
"Queretaro (Santiago de Querétaro), Mexico",44.5,13.0,29.3,45.2,40.6,50.0
"Budva, Montenegro",44.5,22.8,34.0,36.0,43.5,34.0
"Abidjan, Ivory Coast",44.5,15.4,30.4,37.6,26.6,6.5
"Sofia, Bulgaria",44.4,12.2,28.9,40.3,43.5,59.7
"Zaragoza (Saragossa), Spain",44.4,16.3,30.8,37.7,45.0,77.8
"Merida, Mexico",44.4,14.4,29.9,43.9,44.1,31.4
"Ajman, United Arab Emirates",44.3,10.4,28.0,33.1,34.2,134.3
"Belgrade, Serbia",44.2,19.2,32.2,38.4,40.7,34.5
"Aveiro, Portugal",44.0,16.9,30.9,39.5,33.1,45.5
"Phnom Penh, Cambodia",44.0,14.7,29.9,44.0,28.9,15.2
"Yerevan, Armenia",43.8,24.7,34.6,36.4,43.4,24.8
"Tirana, Albania",43.8,12.3,28.6,40.3,35.2,29.2
"Braga, Portugal",43.6,17.8,31.1,38.4,36.3,50.3
"Bangkok, Thailand",43.2,18.7,31.4,44.5,22.4,29.6
"Caracas, Venezuela",43.2,11.4,27.9,39.5,43.0,9.6
"Bucharest, Romania",43.1,12.8,28.5,37.7,44.1,52.1
"Szeged, Hungary",42.9,8.6,26.4,39.8,32.1,50.9
"Katowice, Poland",42.9,12.2,28.1,36.9,35.3,61.0
"Santa Cruz de Tenerife, Spain",42.8,18.1,30.9,37.5,43.8,64.5
"Sao Paulo, Brazil",42.5,15.6,29.5,38.6,35.1,23.7
"Port Louis, Mauritius",42.5,14.0,28.8,42.4,30.8,26.2
"Shanghai, China",42.4,29.9,36.4,44.0,31.7,56.5
"Osijek, Croatia",42.3,9.2,26.3,38.3,32.0,48.0
"Krakow (Cracow), Poland",42.0,18.5,30.6,34.1,38.3,67.5
"Playa del Carmen, Mexico",42.0,24.0,33.3,41.2,31.7,34.4
